datetime,value,geo_id,anio,comunidad
2011-10-10 22:00:00+00:00,26720.683,8742,2011,Islas Canarias
2011-10-11 22:00:00+00:00,24275.176,8742,2011,Islas Canarias
2011-10-12 22:00:00+00:00,26224.655,8742,2011,Islas Canarias
2011-10-13 22:00:00+00:00,26171.542,8742,2011,Islas Canarias
2011-10-14 22:00:00+00:00,24599.997,8742,2011,Islas Canarias
2011-10-15 22:00:00+00:00,22816.885,8742,2011,Islas Canarias
2011-10-16 22:00:00+00:00,26049.043,8742,2011,Islas Canarias
2011-10-17 22:00:00+00:00,26089.031,8742,2011,Islas Canarias
2011-10-18 22:00:00+00:00,26052.609,8742,2011,Islas Canarias
2011-10-19 22:00:00+00:00,25966.523,8742,2011,Islas Canarias
2011-10-20 22:00:00+00:00,25664.618,8742,2011,Islas Canarias
2011-10-21 22:00:00+00:00,24149.257,8742,2011,Islas Canarias
2011-10-22 22:00:00+00:00,22348.514,8742,2011,Islas Canarias
2011-10-23 22:00:00+00:00,25517.324,8742,2011,Islas Canarias
2011-10-24 22:00:00+00:00,25847.805,8742,2011,Islas Canarias
2011-10-25 22:00:00+00:00,25698.789,8742,2011,Islas Canarias
2011-10-26 22:00:00+00:00,25690.386,8742,2011,Islas Canarias
2011-10-27 22:00:00+00:00,25101.393,8742,2011,Islas Canarias
2011-10-28 22:00:00+00:00,23727.5,8742,2011,Islas Canarias
2011-10-29 22:00:00+00:00,22831.752,8742,2011,Islas Canarias
2011-10-30 23:00:00+00:00,24516.42,8742,2011,Islas Canarias
2011-10-31 23:00:00+00:00,22807.318,8742,2011,Islas Canarias
2011-11-01 23:00:00+00:00,25248.03,8742,2011,Islas Canarias
2011-11-02 23:00:00+00:00,25712.247,8742,2011,Islas Canarias
2011-11-03 23:00:00+00:00,25552.052,8742,2011,Islas Canarias
2011-11-04 23:00:00+00:00,23890.449,8742,2011,Islas Canarias
2011-11-05 23:00:00+00:00,22095.109,8742,2011,Islas Canarias
2011-11-06 23:00:00+00:00,24986.262,8742,2011,Islas Canarias
2011-11-07 23:00:00+00:00,25165.398,8742,2011,Islas Canarias
2011-11-08 23:00:00+00:00,25472.959,8742,2011,Islas Canarias
2011-11-09 23:00:00+00:00,25598.02,8742,2011,Islas Canarias
2011-11-10 23:00:00+00:00,25711.832,8742,2011,Islas Canarias
2011-11-11 23:00:00+00:00,24323.911,8742,2011,Islas Canarias
2011-11-12 23:00:00+00:00,22467.405,8742,2011,Islas Canarias
2011-11-13 23:00:00+00:00,25349.826,8742,2011,Islas Canarias
2011-11-14 23:00:00+00:00,25259.3,8742,2011,Islas Canarias
2011-11-15 23:00:00+00:00,25172.69,8742,2011,Islas Canarias
2011-11-16 23:00:00+00:00,25223.967,8742,2011,Islas Canarias
2011-11-17 23:00:00+00:00,25207.341,8742,2011,Islas Canarias
2011-11-18 23:00:00+00:00,24177.007,8742,2011,Islas Canarias
2011-11-19 23:00:00+00:00,22323.453,8742,2011,Islas Canarias
2011-11-20 23:00:00+00:00,24980.01,8742,2011,Islas Canarias
2011-11-21 23:00:00+00:00,24993.118,8742,2011,Islas Canarias
2011-11-22 23:00:00+00:00,24809.967,8742,2011,Islas Canarias
2011-11-23 23:00:00+00:00,24801.56,8742,2011,Islas Canarias
2011-11-24 23:00:00+00:00,24792.368,8742,2011,Islas Canarias
2011-11-25 23:00:00+00:00,23663.625,8742,2011,Islas Canarias
2011-11-26 23:00:00+00:00,21937.024,8742,2011,Islas Canarias
2011-11-27 23:00:00+00:00,24738.757,8742,2011,Islas Canarias
2011-11-28 23:00:00+00:00,24830.0,8742,2011,Islas Canarias
2011-11-29 23:00:00+00:00,24737.231,8742,2011,Islas Canarias
2011-11-30 23:00:00+00:00,24801.82,8742,2011,Islas Canarias
2011-12-01 23:00:00+00:00,24902.655,8742,2011,Islas Canarias
2011-12-02 23:00:00+00:00,23724.629,8742,2011,Islas Canarias
2011-12-03 23:00:00+00:00,22497.461,8742,2011,Islas Canarias
2011-12-04 23:00:00+00:00,24623.183,8742,2011,Islas Canarias
2011-12-05 23:00:00+00:00,22559.521,8742,2011,Islas Canarias
2011-12-06 23:00:00+00:00,24732.112,8742,2011,Islas Canarias
2011-12-07 23:00:00+00:00,23200.22,8742,2011,Islas Canarias
2011-12-08 23:00:00+00:00,24680.36,8742,2011,Islas Canarias
2011-12-09 23:00:00+00:00,23844.371,8742,2011,Islas Canarias
2011-12-10 23:00:00+00:00,22794.588,8742,2011,Islas Canarias
2011-12-11 23:00:00+00:00,24896.223,8742,2011,Islas Canarias
2011-12-12 23:00:00+00:00,24910.192,8742,2011,Islas Canarias
2011-12-13 23:00:00+00:00,24905.838,8742,2011,Islas Canarias
2011-12-14 23:00:00+00:00,25076.719,8742,2011,Islas Canarias
2011-12-15 23:00:00+00:00,25045.591,8742,2011,Islas Canarias
2011-12-16 23:00:00+00:00,23855.006,8742,2011,Islas Canarias
2011-12-17 23:00:00+00:00,22848.234,8742,2011,Islas Canarias
2011-12-18 23:00:00+00:00,25172.305,8742,2011,Islas Canarias
2011-12-19 23:00:00+00:00,25261.589,8742,2011,Islas Canarias
2011-12-20 23:00:00+00:00,25414.303,8742,2011,Islas Canarias
2011-12-21 23:00:00+00:00,25168.648,8742,2011,Islas Canarias
2011-12-22 23:00:00+00:00,25177.938,8742,2011,Islas Canarias
2011-12-23 23:00:00+00:00,24678.353,8742,2011,Islas Canarias
2011-12-24 23:00:00+00:00,21590.135,8742,2011,Islas Canarias
2011-12-25 23:00:00+00:00,23143.622,8742,2011,Islas Canarias
2011-12-26 23:00:00+00:00,25178.466,8742,2011,Islas Canarias
2011-12-27 23:00:00+00:00,25441.543,8742,2011,Islas Canarias
2011-12-28 23:00:00+00:00,25423.419,8742,2011,Islas Canarias
2011-12-29 23:00:00+00:00,25426.069,8742,2011,Islas Canarias
2011-12-30 23:00:00+00:00,25100.994,8742,2011,Islas Canarias
2011-12-31 23:00:00+00:00,21901.003,8742,2011,Islas Canarias
2012-01-01 23:00:00+00:00,25078.917,8742,2012,Islas Canarias
2012-01-02 23:00:00+00:00,25314.262,8742,2012,Islas Canarias
2012-01-03 23:00:00+00:00,25305.775,8742,2012,Islas Canarias
2012-01-04 23:00:00+00:00,24999.513,8742,2012,Islas Canarias
2012-01-05 23:00:00+00:00,22133.143,8742,2012,Islas Canarias
2012-01-06 23:00:00+00:00,23887.096,8742,2012,Islas Canarias
2012-01-07 23:00:00+00:00,22528.094,8742,2012,Islas Canarias
2012-01-08 23:00:00+00:00,25100.58,8742,2012,Islas Canarias
2012-01-09 23:00:00+00:00,25166.035,8742,2012,Islas Canarias
2012-01-10 23:00:00+00:00,25128.119,8742,2012,Islas Canarias
2012-01-11 23:00:00+00:00,25162.646,8742,2012,Islas Canarias
2012-01-12 23:00:00+00:00,25246.969,8742,2012,Islas Canarias
2012-01-13 23:00:00+00:00,24129.188,8742,2012,Islas Canarias
2012-01-14 23:00:00+00:00,22516.035,8742,2012,Islas Canarias
2012-01-15 23:00:00+00:00,25131.215,8742,2012,Islas Canarias
2012-01-16 23:00:00+00:00,25356.672,8742,2012,Islas Canarias
2012-01-17 23:00:00+00:00,25165.288,8742,2012,Islas Canarias
2012-01-18 23:00:00+00:00,25200.981,8742,2012,Islas Canarias
2012-01-19 23:00:00+00:00,25127.456,8742,2012,Islas Canarias
2012-01-20 23:00:00+00:00,23998.656,8742,2012,Islas Canarias
2012-01-21 23:00:00+00:00,22494.527,8742,2012,Islas Canarias
2012-01-22 23:00:00+00:00,25070.905,8742,2012,Islas Canarias
2012-01-23 23:00:00+00:00,25237.34,8742,2012,Islas Canarias
2012-01-24 23:00:00+00:00,25189.95,8742,2012,Islas Canarias
2012-01-25 23:00:00+00:00,25249.699,8742,2012,Islas Canarias
2012-01-26 23:00:00+00:00,24944.956,8742,2012,Islas Canarias
2012-01-27 23:00:00+00:00,24055.215,8742,2012,Islas Canarias
2012-01-28 23:00:00+00:00,22638.862,8742,2012,Islas Canarias
2012-01-29 23:00:00+00:00,24938.597,8742,2012,Islas Canarias
2012-01-30 23:00:00+00:00,24904.004,8742,2012,Islas Canarias
2012-01-31 23:00:00+00:00,24905.959,8742,2012,Islas Canarias
2012-02-01 23:00:00+00:00,23976.736,8742,2012,Islas Canarias
2012-02-02 23:00:00+00:00,24994.384,8742,2012,Islas Canarias
2012-02-03 23:00:00+00:00,24022.507,8742,2012,Islas Canarias
2012-02-04 23:00:00+00:00,22490.643,8742,2012,Islas Canarias
2012-02-05 23:00:00+00:00,25064.662,8742,2012,Islas Canarias
2012-02-06 23:00:00+00:00,25253.475,8742,2012,Islas Canarias
2012-02-07 23:00:00+00:00,25331.786,8742,2012,Islas Canarias
2012-02-08 23:00:00+00:00,25267.879,8742,2012,Islas Canarias
2012-02-09 23:00:00+00:00,25153.972,8742,2012,Islas Canarias
2012-02-10 23:00:00+00:00,24252.846,8742,2012,Islas Canarias
2012-02-11 23:00:00+00:00,22793.825,8742,2012,Islas Canarias
2012-02-12 23:00:00+00:00,25125.893,8742,2012,Islas Canarias
2012-02-13 23:00:00+00:00,25321.1,8742,2012,Islas Canarias
2012-02-14 23:00:00+00:00,25388.231,8742,2012,Islas Canarias
2012-02-15 23:00:00+00:00,25547.416,8742,2012,Islas Canarias
2012-02-16 23:00:00+00:00,24998.966,8742,2012,Islas Canarias
2012-02-17 23:00:00+00:00,23926.792,8742,2012,Islas Canarias
2012-02-18 23:00:00+00:00,22429.928,8742,2012,Islas Canarias
2012-02-19 23:00:00+00:00,24546.675,8742,2012,Islas Canarias
2012-02-20 23:00:00+00:00,22811.021,8742,2012,Islas Canarias
2012-02-21 23:00:00+00:00,24941.25,8742,2012,Islas Canarias
2012-02-22 23:00:00+00:00,25026.489,8742,2012,Islas Canarias
2012-02-23 23:00:00+00:00,24925.733,8742,2012,Islas Canarias
2012-02-24 23:00:00+00:00,23526.814,8742,2012,Islas Canarias
2012-02-25 23:00:00+00:00,22189.851,8742,2012,Islas Canarias
2012-02-26 23:00:00+00:00,24779.559,8742,2012,Islas Canarias
2012-02-27 23:00:00+00:00,24955.983,8742,2012,Islas Canarias
2012-02-28 23:00:00+00:00,24908.745,8742,2012,Islas Canarias
2012-02-29 23:00:00+00:00,24962.101,8742,2012,Islas Canarias
2012-03-01 23:00:00+00:00,24785.79,8742,2012,Islas Canarias
2012-03-02 23:00:00+00:00,23469.022,8742,2012,Islas Canarias
2012-03-03 23:00:00+00:00,21891.877,8742,2012,Islas Canarias
2012-03-04 23:00:00+00:00,24571.245,8742,2012,Islas Canarias
2012-03-05 23:00:00+00:00,24594.004,8742,2012,Islas Canarias
2012-03-06 23:00:00+00:00,24739.977,8742,2012,Islas Canarias
2012-03-07 23:00:00+00:00,24755.048,8742,2012,Islas Canarias
2012-03-08 23:00:00+00:00,24522.133,8742,2012,Islas Canarias
2012-03-09 23:00:00+00:00,23194.174,8742,2012,Islas Canarias
2012-03-10 23:00:00+00:00,21536.823,8742,2012,Islas Canarias
2012-03-11 23:00:00+00:00,24360.152,8742,2012,Islas Canarias
2012-03-12 23:00:00+00:00,24654.521,8742,2012,Islas Canarias
2012-03-13 23:00:00+00:00,24439.504,8742,2012,Islas Canarias
2012-03-14 23:00:00+00:00,24526.069,8742,2012,Islas Canarias
2012-03-15 23:00:00+00:00,24597.777,8742,2012,Islas Canarias
2012-03-16 23:00:00+00:00,23509.595,8742,2012,Islas Canarias
2012-03-17 23:00:00+00:00,21853.625,8742,2012,Islas Canarias
2012-03-18 23:00:00+00:00,24433.112,8742,2012,Islas Canarias
2012-03-19 23:00:00+00:00,24449.575,8742,2012,Islas Canarias
2012-03-20 23:00:00+00:00,24474.002,8742,2012,Islas Canarias
2012-03-21 23:00:00+00:00,24629.587,8742,2012,Islas Canarias
2012-03-22 23:00:00+00:00,24686.546,8742,2012,Islas Canarias
2012-03-23 23:00:00+00:00,23467.883,8742,2012,Islas Canarias
2012-03-24 23:00:00+00:00,20956.668,8742,2012,Islas Canarias
2012-03-25 22:00:00+00:00,24395.897,8742,2012,Islas Canarias
2012-03-26 22:00:00+00:00,24598.256,8742,2012,Islas Canarias
2012-03-27 22:00:00+00:00,24496.208,8742,2012,Islas Canarias
2012-03-28 22:00:00+00:00,24084.646,8742,2012,Islas Canarias
2012-03-29 22:00:00+00:00,24268.434,8742,2012,Islas Canarias
2012-03-30 22:00:00+00:00,23134.18,8742,2012,Islas Canarias
2012-03-31 22:00:00+00:00,21364.986,8742,2012,Islas Canarias
2012-04-01 22:00:00+00:00,24063.436,8742,2012,Islas Canarias
2012-04-02 22:00:00+00:00,24074.897,8742,2012,Islas Canarias
2012-04-03 22:00:00+00:00,24102.704,8742,2012,Islas Canarias
2012-04-04 22:00:00+00:00,22312.717,8742,2012,Islas Canarias
2012-04-05 22:00:00+00:00,21003.631,8742,2012,Islas Canarias
2012-04-06 22:00:00+00:00,22448.574,8742,2012,Islas Canarias
2012-04-07 22:00:00+00:00,21273.742,8742,2012,Islas Canarias
2012-04-08 22:00:00+00:00,24074.916,8742,2012,Islas Canarias
2012-04-09 22:00:00+00:00,23987.322,8742,2012,Islas Canarias
2012-04-10 22:00:00+00:00,24001.207,8742,2012,Islas Canarias
2012-04-11 22:00:00+00:00,23958.116,8742,2012,Islas Canarias
2012-04-12 22:00:00+00:00,23795.533,8742,2012,Islas Canarias
2012-04-13 22:00:00+00:00,22571.627,8742,2012,Islas Canarias
2012-04-14 22:00:00+00:00,21045.422,8742,2012,Islas Canarias
2012-04-15 22:00:00+00:00,23670.262,8742,2012,Islas Canarias
2012-04-16 22:00:00+00:00,23646.024,8742,2012,Islas Canarias
2012-04-17 22:00:00+00:00,23841.963,8742,2012,Islas Canarias
2012-04-18 22:00:00+00:00,23773.358,8742,2012,Islas Canarias
2012-04-19 22:00:00+00:00,23705.301,8742,2012,Islas Canarias
2012-04-20 22:00:00+00:00,22569.279,8742,2012,Islas Canarias
2012-04-21 22:00:00+00:00,20863.813,8742,2012,Islas Canarias
2012-04-22 22:00:00+00:00,23505.058,8742,2012,Islas Canarias
2012-04-23 22:00:00+00:00,23531.916,8742,2012,Islas Canarias
2012-04-24 22:00:00+00:00,23586.946,8742,2012,Islas Canarias
2012-04-25 22:00:00+00:00,23580.717,8742,2012,Islas Canarias
2012-04-26 22:00:00+00:00,23572.005,8742,2012,Islas Canarias
2012-04-27 22:00:00+00:00,21968.286,8742,2012,Islas Canarias
2012-04-28 22:00:00+00:00,20470.085,8742,2012,Islas Canarias
2012-04-29 22:00:00+00:00,22799.747,8742,2012,Islas Canarias
2012-04-30 22:00:00+00:00,20703.408,8742,2012,Islas Canarias
2012-05-01 22:00:00+00:00,22984.944,8742,2012,Islas Canarias
2012-05-02 22:00:00+00:00,22695.096,8742,2012,Islas Canarias
2012-05-03 22:00:00+00:00,23198.009,8742,2012,Islas Canarias
2012-05-04 22:00:00+00:00,22019.46,8742,2012,Islas Canarias
2012-05-05 22:00:00+00:00,20365.537,8742,2012,Islas Canarias
2012-05-06 22:00:00+00:00,23310.482,8742,2012,Islas Canarias
2012-05-07 22:00:00+00:00,23701.78,8742,2012,Islas Canarias
2012-05-08 22:00:00+00:00,23707.366,8742,2012,Islas Canarias
2012-05-09 22:00:00+00:00,23833.808,8742,2012,Islas Canarias
2012-05-10 22:00:00+00:00,24115.786,8742,2012,Islas Canarias
2012-05-11 22:00:00+00:00,22879.567,8742,2012,Islas Canarias
2012-05-12 22:00:00+00:00,21840.531,8742,2012,Islas Canarias
2012-05-13 22:00:00+00:00,25796.873,8742,2012,Islas Canarias
2012-05-14 22:00:00+00:00,26085.607,8742,2012,Islas Canarias
2012-05-15 22:00:00+00:00,26080.501,8742,2012,Islas Canarias
2012-05-16 22:00:00+00:00,25559.621,8742,2012,Islas Canarias
2012-05-17 22:00:00+00:00,24795.074,8742,2012,Islas Canarias
2012-05-18 22:00:00+00:00,23016.936,8742,2012,Islas Canarias
2012-05-19 22:00:00+00:00,20829.21,8742,2012,Islas Canarias
2012-05-20 22:00:00+00:00,23578.349,8742,2012,Islas Canarias
2012-05-21 22:00:00+00:00,23694.269,8742,2012,Islas Canarias
2012-05-22 22:00:00+00:00,23593.884,8742,2012,Islas Canarias
2012-05-23 22:00:00+00:00,23858.535,8742,2012,Islas Canarias
2012-05-24 22:00:00+00:00,23957.555,8742,2012,Islas Canarias
2012-05-25 22:00:00+00:00,22468.826,8742,2012,Islas Canarias
2012-05-26 22:00:00+00:00,20703.82,8742,2012,Islas Canarias
2012-05-27 22:00:00+00:00,23775.089,8742,2012,Islas Canarias
2012-05-28 22:00:00+00:00,23914.916,8742,2012,Islas Canarias
2012-05-29 22:00:00+00:00,21248.681,8742,2012,Islas Canarias
2012-05-30 22:00:00+00:00,24147.395,8742,2012,Islas Canarias
2012-05-31 22:00:00+00:00,24201.399,8742,2012,Islas Canarias
2012-06-01 22:00:00+00:00,22811.831,8742,2012,Islas Canarias
2012-06-02 22:00:00+00:00,21265.312,8742,2012,Islas Canarias
2012-06-03 22:00:00+00:00,24430.371,8742,2012,Islas Canarias
2012-06-04 22:00:00+00:00,24650.746,8742,2012,Islas Canarias
2012-06-05 22:00:00+00:00,24721.716,8742,2012,Islas Canarias
2012-06-06 22:00:00+00:00,25036.267,8742,2012,Islas Canarias
2012-06-07 22:00:00+00:00,24731.218,8742,2012,Islas Canarias
2012-06-08 22:00:00+00:00,23022.41,8742,2012,Islas Canarias
2012-06-09 22:00:00+00:00,21393.429,8742,2012,Islas Canarias
2012-06-10 22:00:00+00:00,24539.136,8742,2012,Islas Canarias
2012-06-11 22:00:00+00:00,24433.545,8742,2012,Islas Canarias
2012-06-12 22:00:00+00:00,24203.355,8742,2012,Islas Canarias
2012-06-13 22:00:00+00:00,24146.215,8742,2012,Islas Canarias
2012-06-14 22:00:00+00:00,24375.152,8742,2012,Islas Canarias
2012-06-15 22:00:00+00:00,23140.636,8742,2012,Islas Canarias
2012-06-16 22:00:00+00:00,21491.119,8742,2012,Islas Canarias
2012-06-17 22:00:00+00:00,24614.163,8742,2012,Islas Canarias
2012-06-18 22:00:00+00:00,24825.789,8742,2012,Islas Canarias
2012-06-19 22:00:00+00:00,24911.354,8742,2012,Islas Canarias
2012-06-20 22:00:00+00:00,25197.375,8742,2012,Islas Canarias
2012-06-21 22:00:00+00:00,25169.706,8742,2012,Islas Canarias
2012-06-22 22:00:00+00:00,23047.189,8742,2012,Islas Canarias
2012-06-23 22:00:00+00:00,21430.555,8742,2012,Islas Canarias
2012-06-24 22:00:00+00:00,24749.129,8742,2012,Islas Canarias
2012-06-25 22:00:00+00:00,26669.524,8742,2012,Islas Canarias
2012-06-26 22:00:00+00:00,27147.004,8742,2012,Islas Canarias
2012-06-27 22:00:00+00:00,26546.205,8742,2012,Islas Canarias
2012-06-28 22:00:00+00:00,25698.348,8742,2012,Islas Canarias
2012-06-29 22:00:00+00:00,23490.491,8742,2012,Islas Canarias
2012-06-30 22:00:00+00:00,21637.251,8742,2012,Islas Canarias
2012-07-01 22:00:00+00:00,24361.237,8742,2012,Islas Canarias
2012-07-02 22:00:00+00:00,24629.117,8742,2012,Islas Canarias
2012-07-03 22:00:00+00:00,24788.591,8742,2012,Islas Canarias
2012-07-04 22:00:00+00:00,24692.407,8742,2012,Islas Canarias
2012-07-05 22:00:00+00:00,24346.658,8742,2012,Islas Canarias
2012-07-06 22:00:00+00:00,23013.718,8742,2012,Islas Canarias
2012-07-07 22:00:00+00:00,21625.989,8742,2012,Islas Canarias
2012-07-08 22:00:00+00:00,24676.664,8742,2012,Islas Canarias
2012-07-09 22:00:00+00:00,24630.265,8742,2012,Islas Canarias
2012-07-10 22:00:00+00:00,24749.641,8742,2012,Islas Canarias
2012-07-11 22:00:00+00:00,24799.262,8742,2012,Islas Canarias
2012-07-12 22:00:00+00:00,24752.055,8742,2012,Islas Canarias
2012-07-13 22:00:00+00:00,23594.802,8742,2012,Islas Canarias
2012-07-14 22:00:00+00:00,21956.13,8742,2012,Islas Canarias
2012-07-15 22:00:00+00:00,25559.993,8742,2012,Islas Canarias
2012-07-16 22:00:00+00:00,26607.222,8742,2012,Islas Canarias
2012-07-17 22:00:00+00:00,26956.259,8742,2012,Islas Canarias
2012-07-18 22:00:00+00:00,26955.991,8742,2012,Islas Canarias
2012-07-19 22:00:00+00:00,26862.756,8742,2012,Islas Canarias
2012-07-20 22:00:00+00:00,25331.739,8742,2012,Islas Canarias
2012-07-21 22:00:00+00:00,23670.23,8742,2012,Islas Canarias
2012-07-22 22:00:00+00:00,26862.827,8742,2012,Islas Canarias
2012-07-23 22:00:00+00:00,26248.282,8742,2012,Islas Canarias
2012-07-24 22:00:00+00:00,25815.756,8742,2012,Islas Canarias
2012-07-25 22:00:00+00:00,25887.759,8742,2012,Islas Canarias
2012-07-26 22:00:00+00:00,25868.091,8742,2012,Islas Canarias
2012-07-27 22:00:00+00:00,24331.094,8742,2012,Islas Canarias
2012-07-28 22:00:00+00:00,22214.031,8742,2012,Islas Canarias
2012-07-29 22:00:00+00:00,25447.654,8742,2012,Islas Canarias
2012-07-30 22:00:00+00:00,25759.506,8742,2012,Islas Canarias
2012-07-31 22:00:00+00:00,25797.093,8742,2012,Islas Canarias
2012-08-01 22:00:00+00:00,25914.308,8742,2012,Islas Canarias
2012-08-02 22:00:00+00:00,26431.99,8742,2012,Islas Canarias
2012-08-03 22:00:00+00:00,24924.079,8742,2012,Islas Canarias
2012-08-04 22:00:00+00:00,22524.59,8742,2012,Islas Canarias
2012-08-05 22:00:00+00:00,25599.547,8742,2012,Islas Canarias
2012-08-06 22:00:00+00:00,25499.679,8742,2012,Islas Canarias
2012-08-07 22:00:00+00:00,25448.135,8742,2012,Islas Canarias
2012-08-08 22:00:00+00:00,25488.71,8742,2012,Islas Canarias
2012-08-09 22:00:00+00:00,26401.037,8742,2012,Islas Canarias
2012-08-10 22:00:00+00:00,25557.939,8742,2012,Islas Canarias
2012-08-11 22:00:00+00:00,23681.556,8742,2012,Islas Canarias
2012-08-12 22:00:00+00:00,26612.778,8742,2012,Islas Canarias
2012-08-13 22:00:00+00:00,26147.05,8742,2012,Islas Canarias
2012-08-14 22:00:00+00:00,23191.588,8742,2012,Islas Canarias
2012-08-15 22:00:00+00:00,25959.465,8742,2012,Islas Canarias
2012-08-16 22:00:00+00:00,26107.9,8742,2012,Islas Canarias
2012-08-17 22:00:00+00:00,24373.939,8742,2012,Islas Canarias
2012-08-18 22:00:00+00:00,22767.115,8742,2012,Islas Canarias
2012-08-19 22:00:00+00:00,26658.289,8742,2012,Islas Canarias
2012-08-20 22:00:00+00:00,27608.984,8742,2012,Islas Canarias
2012-08-21 22:00:00+00:00,27688.211,8742,2012,Islas Canarias
2012-08-22 22:00:00+00:00,27309.208,8742,2012,Islas Canarias
2012-08-23 22:00:00+00:00,26552.266,8742,2012,Islas Canarias
2012-08-24 22:00:00+00:00,24871.056,8742,2012,Islas Canarias
2012-08-25 22:00:00+00:00,23129.187,8742,2012,Islas Canarias
2012-08-26 22:00:00+00:00,26484.543,8742,2012,Islas Canarias
2012-08-27 22:00:00+00:00,26465.396,8742,2012,Islas Canarias
2012-08-28 22:00:00+00:00,26563.937,8742,2012,Islas Canarias
2012-08-29 22:00:00+00:00,26651.64,8742,2012,Islas Canarias
2012-08-30 22:00:00+00:00,26472.605,8742,2012,Islas Canarias
2012-08-31 22:00:00+00:00,24895.804,8742,2012,Islas Canarias
2012-09-01 22:00:00+00:00,23065.189,8742,2012,Islas Canarias
2012-09-02 22:00:00+00:00,26295.846,8742,2012,Islas Canarias
2012-09-03 22:00:00+00:00,26275.759,8742,2012,Islas Canarias
2012-09-04 22:00:00+00:00,26074.097,8742,2012,Islas Canarias
2012-09-05 22:00:00+00:00,26084.097,8742,2012,Islas Canarias
2012-09-06 22:00:00+00:00,25842.555,8742,2012,Islas Canarias
2012-09-07 22:00:00+00:00,23830.042,8742,2012,Islas Canarias
2012-09-08 22:00:00+00:00,23019.954,8742,2012,Islas Canarias
2012-09-09 22:00:00+00:00,25886.619,8742,2012,Islas Canarias
2012-09-10 22:00:00+00:00,26197.123,8742,2012,Islas Canarias
2012-09-11 22:00:00+00:00,26308.164,8742,2012,Islas Canarias
2012-09-12 22:00:00+00:00,26398.257,8742,2012,Islas Canarias
2012-09-13 22:00:00+00:00,25889.691,8742,2012,Islas Canarias
2012-09-14 22:00:00+00:00,24621.358,8742,2012,Islas Canarias
2012-09-15 22:00:00+00:00,22888.012,8742,2012,Islas Canarias
2012-09-16 22:00:00+00:00,26448.561,8742,2012,Islas Canarias
2012-09-17 22:00:00+00:00,26795.004,8742,2012,Islas Canarias
2012-09-18 22:00:00+00:00,26863.282,8742,2012,Islas Canarias
